,Channel,Peer,Function,Data Sent,Response,Is Success
301,channel3,cust2,readProduct,123456?orgName=supp2,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust2MSP]""]'}",False
302,channel3,cust2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
303,channel3,cust2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
304,channel3,cust2,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust2MSP]""]'}",False
305,channel3,cust2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
306,channel3,cust2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
307,channel3,cust2,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust2MSP]""]'}",False
308,channel3,cust2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
309,channel3,cust2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
310,channel3,cust2,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust2MSP]""]'}",False
311,channel3,cust2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
312,channel3,cust3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
313,channel3,cust3,readProduct,123456?orgName=supp3,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust3MSP]""]'}",False
314,channel3,cust3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
315,channel3,cust3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
316,channel3,cust3,readBatch,01?orgName=supp3&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust3MSP]""]'}",False
317,channel3,cust3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
318,channel3,cust3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
319,channel3,cust3,readInvoice,001?orgName=supp3&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust3MSP]""]'}",False
320,channel3,cust3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
321,channel3,cust3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
322,channel3,cust3,readShipment,0001?orgName=supp3&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust3MSP]""]'}",False
323,channel3,cust3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
324,channel3,courier,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel3\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel3""}",False
325,channel3,courier,readProduct,123456?orgName=,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel3""}",False
326,channel3,courier,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel3""}",False
327,channel3,courier,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel3\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel3""}",False
328,channel3,courier,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel3""}",False
329,channel3,courier,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel3""}",False
330,channel3,courier,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute createInvoice\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute createInvoice""}",False
331,channel3,courier,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute readInvoice""}",False
332,channel3,courier,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute updateInvoice\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute updateInvoice""}",False
333,channel3,courier,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': True, 'message': 'create Shipment is success'}",True
334,channel3,courier,readShipment,0001?orgName=&date=2021-01-05,"{'success': True, 'message': 'read Shipment is success', 'data': {'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}}",True
335,channel3,courier,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': True, 'message': 'update Shipment is success'}",True
336,channel4,supp1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
337,channel4,supp1,readProduct,123456?orgName=,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
338,channel4,supp1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
339,channel4,supp1,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
340,channel4,supp1,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
341,channel4,supp1,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
342,channel4,supp1,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
343,channel4,supp1,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
344,channel4,supp1,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
345,channel4,supp1,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
346,channel4,supp1,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
347,channel4,supp1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
348,channel4,supp2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
349,channel4,supp2,readProduct,123456?orgName=,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
350,channel4,supp2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
351,channel4,supp2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
352,channel4,supp2,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
353,channel4,supp2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
354,channel4,supp2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
355,channel4,supp2,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
356,channel4,supp2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
357,channel4,supp2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
358,channel4,supp2,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
359,channel4,supp2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'DiscoveryService: channel4 error: access denied'}",False
360,channel4,supp3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel4\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel4""}",False
361,channel4,supp3,readProduct,123456?orgName=supp2,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel4""}",False
362,channel4,supp3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel4\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel4""}",False
363,channel4,supp3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel4\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel4""}",False
364,channel4,supp3,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel4""}",False
365,channel4,supp3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel4\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel4""}",False
366,channel4,supp3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': True, 'message': 'create Invoice is success'}",True
367,channel4,supp3,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'error in simulation: transaction returned with failure: Error: The Invoice asset 222222,21,01,05,001 does not exist'}",False
368,channel4,supp3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': True, 'message': 'update Invoice is success'}",True
369,channel4,supp3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment""}",False
370,channel4,supp3,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute readShipment""}",False
371,channel4,supp3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment""}",False
372,channel4,cust1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
373,channel4,cust1,readProduct,123456?orgName=supp1,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust1MSP]""]'}",False
374,channel4,cust1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
375,channel4,cust1,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
376,channel4,cust1,readBatch,01?orgName=supp1&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust1MSP]""]'}",False
377,channel4,cust1,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
378,channel4,cust1,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
379,channel4,cust1,readInvoice,001?orgName=supp1&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust1MSP]""]'}",False
380,channel4,cust1,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
381,channel4,cust1,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
382,channel4,cust1,readShipment,0001?orgName=supp1&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust1MSP]""]'}",False
383,channel4,cust1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
